trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16658,15:01:00,15:01:00,B_8045,2,0,0
16658,15:04:00,15:04:00,B_80617,3,0,0
16658,15:05:00,15:05:00,B_80616,4,0,0
16658,15:06:00,15:06:00,B_8052,5,0,0
16658,15:06:00,15:06:00,B_80618,6,0,0
16659,16:20:00,16:20:00,B_8045,1,0,1
16659,16:23:00,16:23:00,B_80617,2,0,0
16659,16:24:00,16:24:00,B_80616,3,0,0
16659,16:25:00,16:25:00,B_8052,4,0,0
16659,16:25:00,16:25:00,B_80618,5,0,0
16660,19:20:00,19:20:00,B_8045,1,0,1
16660,19:23:00,19:23:00,B_80617,2,0,0
16660,19:24:00,19:24:00,B_80616,3,0,0
16660,19:25:00,19:25:00,B_8052,4,0,0
16660,19:25:00,19:25:00,B_80618,5,0,0
16661,20:30:00,20:30:00,B_8045,1,0,1
16661,20:33:00,20:33:00,B_80617,2,0,0
16661,20:34:00,20:34:00,B_80616,3,0,0
16661,20:35:00,20:35:00,B_8052,4,0,0
16661,20:35:00,20:35:00,B_80618,5,0,0
16711,07:24:00,07:24:00,B_80618,14,0,0
16711,07:25:00,07:25:00,B_8052,15,0,0
16711,07:25:00,07:25:00,B_80616,16,0,0
16711,07:25:00,07:25:00,B_80617,17,0,0
16711,07:30:00,07:30:00,B_8045,18,1,0
16712,08:43:00,08:43:00,B_80618,14,0,0
16712,08:44:00,08:44:00,B_8052,15,0,0
16712,08:44:00,08:44:00,B_80616,16,0,0
16712,08:44:00,08:44:00,B_80617,17,0,0
16712,08:49:00,08:49:00,B_8045,18,1,0
16713,11:18:00,11:18:00,B_80618,14,0,0
16713,11:19:00,11:19:00,B_8052,15,0,0
16713,11:19:00,11:19:00,B_80616,16,0,0
16713,11:19:00,11:19:00,B_80617,17,0,0
16713,11:24:00,11:24:00,B_8045,18,1,0
16714,13:14:00,13:14:00,B_80618,15,0,0
16714,13:15:00,13:15:00,B_8052,16,0,0
16714,13:15:00,13:15:00,B_80616,17,0,0
16714,13:15:00,13:15:00,B_80617,18,0,0
16714,13:20:00,13:20:00,B_8045,19,1,0
16715,14:16:00,14:16:00,B_80618,18,0,0
16715,14:17:00,14:17:00,B_8052,19,0,0
16715,14:17:00,14:17:00,B_80616,20,0,0
16715,14:17:00,14:17:00,B_80617,21,0,0
16715,14:22:00,14:22:00,B_8045,22,1,0
16716,19:13:00,19:13:00,B_80618,14,0,0
16716,19:14:00,19:14:00,B_8052,15,0,0
16716,19:14:00,19:14:00,B_80616,16,0,0
16716,19:14:00,19:14:00,B_80617,17,0,0
16716,19:19:00,19:19:00,B_8045,18,1,0
16717,16:13:00,16:13:00,B_80618,14,0,0
16717,16:14:00,16:14:00,B_8052,15,0,0
16717,16:14:00,16:14:00,B_80616,16,0,0
16717,16:14:00,16:14:00,B_80617,17,0,0
16717,16:19:00,16:19:00,B_8045,18,1,0
16718,20:20:00,20:20:00,B_80618,14,0,0
16718,20:21:00,20:21:00,B_8052,15,0,0
16718,20:21:00,20:21:00,B_80616,16,0,0
16718,20:21:00,20:21:00,B_80617,17,0,0
16718,20:26:00,20:26:00,B_8045,18,1,0
16719,13:18:00,13:18:00,B_80618,20,0,0
16719,13:19:00,13:19:00,B_8052,21,0,0
16719,13:19:00,13:19:00,B_80616,22,0,0
16719,13:19:00,13:19:00,B_80617,23,0,0
16719,13:24:00,13:24:00,B_8045,24,1,0
16720,14:23:00,14:23:00,B_80618,20,0,0
16720,14:24:00,14:24:00,B_8052,21,0,0
16720,14:24:00,14:24:00,B_80616,22,0,0
16720,14:24:00,14:24:00,B_80617,23,0,0
16720,14:29:00,14:29:00,B_8045,24,1,0
16721,11:23:00,11:23:00,B_80618,20,0,0
16721,11:24:00,11:24:00,B_8052,21,0,0
16721,11:24:00,11:24:00,B_80616,22,0,0
16721,11:24:00,11:24:00,B_80617,23,0,0
16721,11:29:00,11:29:00,B_8045,24,1,0
16722,15:16:00,15:16:00,B_80618,18,0,0
16722,15:17:00,15:17:00,B_8052,19,0,0
16722,15:17:00,15:17:00,B_80616,20,0,0
16722,15:17:00,15:17:00,B_80617,21,0,0
19176,06:38:00,06:38:00,B_80618,18,0,0
19176,06:39:00,06:39:00,B_8052,19,0,0
19176,06:39:00,06:39:00,B_80616,20,0,0
19176,06:39:00,06:39:00,B_80617,21,0,0
19176,06:44:00,06:44:00,B_8045,22,0,0
19176,06:45:00,06:45:00,B_8123,23,1,0
19660,14:20:00,14:20:00,B_8062,1,0,1
19660,14:35:00,14:35:00,B_80585,5,0,0
19660,14:35:00,14:35:00,B_21066,6,0,0
19660,14:35:00,14:35:00,B_80582,7,0,0
19660,14:37:00,14:37:00,B_1516,8,1,0
19661,17:30:00,17:30:00,B_8062,1,0,1
19661,17:45:00,17:45:00,B_80585,5,0,0
19661,17:45:00,17:45:00,B_21066,6,0,0
19661,17:45:00,17:45:00,B_80582,7,0,0
19661,17:47:00,17:47:00,B_1516,8,1,0
19662,18:30:00,18:30:00,B_8062,1,0,1
19662,18:45:00,18:45:00,B_80585,5,0,0
19662,18:45:00,18:45:00,B_21066,6,0,0
19662,18:45:00,18:45:00,B_80582,7,0,0
19662,18:47:00,18:47:00,B_1516,8,1,0
19663,19:30:00,19:30:00,B_8062,1,0,1
19663,19:45:00,19:45:00,B_80585,5,0,0
19663,19:45:00,19:45:00,B_21066,6,0,0
19663,19:45:00,19:45:00,B_80582,7,0,0
19663,19:47:00,19:47:00,B_1516,8,1,0
19688,14:00:00,14:00:00,B_1516,1,0,1
19688,14:00:00,14:00:00,B_80582,2,0,0
19688,14:00:00,14:00:00,B_21066,3,0,0
19688,14:00:00,14:00:00,B_80585,4,0,0
19688,14:17:00,14:17:00,B_8062,8,1,0
19689,14:45:00,14:45:00,B_1516,1,0,1
19689,14:45:00,14:45:00,B_80582,2,0,0
19689,14:45:00,14:45:00,B_21066,3,0,0
19689,14:45:00,14:45:00,B_80585,4,0,0
19689,15:02:00,15:02:00,B_8062,8,1,0
19690,18:10:00,18:10:00,B_1516,1,0,1
19690,18:10:00,18:10:00,B_80582,2,0,0
19690,18:10:00,18:10:00,B_21066,3,0,0
19690,18:10:00,18:10:00,B_80585,4,0,0
19690,18:27:00,18:27:00,B_8062,8,1,0
