service_id,date,exception_type
FER,20190630,2
FER,20190707,2
FER,20190714,2
FER,20190721,2
FER,20190728,2
FER,20190804,2
FER,20190811,2
FER,20190815,2
FER,20190818,2
FER,20190825,2
FER,20190901,2
FER,20190908,2
FER,20190915,2
FER,20190922,2
FER,20190929,2
FER,20191006,2
FER,20191013,2
FER,20191020,2
FER,20191027,2
FER,20191101,2
FER,20191103,2
FER,20191110,2
FER,20191117,2
FER,20191124,2
FER,20191201,2
FER,20191208,2
FER,20191215,2
FER,20191222,2
FER,20191225,2
FER,20191226,2
FER,20191229,2
FERI,20190120,2
FERI,20190127,2
FERI,20190203,2
FERI,20190210,2
FERI,20190217,2
FERI,20190224,2
FERI,20190303,2
FERI,20190310,2
FERI,20190317,2
FERI,20190324,2
FERI,20190331,2
FERI,20190407,2
FERI,20190414,2
FERI,20190421,2
FERI,20190422,2
FERI,20190425,2
FERI,20190428,2
FERI,20190501,2
FERI,20190505,2
FERI,20190512,2
FERI,20190519,2
FERI,20190526,2
FERI,20190602,2
FERI,20190609,2
FERI,20190616,2
FERI,20190617,2
FERI,20190618,2
FERI,20190619,2
FERI,20190620,2
FERI,20190621,2
FERI,20190622,2
FERI,20190623,2
FERI,20190624,2
FERI,20190625,2
FERI,20190626,2
FERI,20190627,2
FERI,20190628,2
FERI,20190629,2
FERI,20190630,2
FERI,20190701,2
FERI,20190702,2
FERI,20190703,2
FERI,20190704,2
FERI,20190705,2
FERI,20190706,2
FERI,20190707,2
FERI,20190708,2
FERI,20190709,2
FERI,20190710,2
FERI,20190711,2
FERI,20190712,2
FERI,20190713,2
FERI,20190714,2
FERI,20190715,2
FERI,20190716,2
FERI,20190717,2
FERI,20190718,2
FERI,20190719,2
FERI,20190720,2
FERI,20190721,2
FERI,20190722,2
FERI,20190723,2
FERI,20190724,2
FERI,20190725,2
FERI,20190726,2
FERI,20190727,2
FERI,20190728,2
FERI,20190729,2
FERI,20190730,2
FERI,20190731,2
FERI,20190801,2
FERI,20190802,2
FERI,20190803,2
FERI,20190804,2
FERI,20190805,2
FERI,20190806,2
FERI,20190807,2
FERI,20190808,2
FERI,20190809,2
FERI,20190810,2
FERI,20190811,2
FERI,20190812,2
FERI,20190813,2
FERI,20190814,2
FERI,20190815,2
FERI,20190816,2
FERI,20190817,2
FERI,20190818,2
FERI,20190819,2
FERI,20190820,2
FERI,20190821,2
FERI,20190822,2
FERI,20190823,2
FERI,20190824,2
FERI,20190825,2
FERI,20190826,2
FERI,20190827,2
FERI,20190828,2
FERI,20190829,2
FERI,20190830,2
FERI,20190831,2
FERI,20190901,2
FERI,20190902,2
FERI,20190903,2
FERI,20190904,2
FERI,20190905,2
FERI,20190906,2
FERI,20190907,2
FERI,20190908,2
FERI,20190909,2
FERI,20190910,2
FERI,20190911,2
FERI,20190912,2
FERI,20190913,2
FERI,20190914,2
FERI,20190915,2
FERI,20190922,2
FERI,20190929,2
FERI,20191006,2
FERI,20191013,2
FERI,20191020,2
FERI,20191027,2
FERI,20191101,2
FERI,20191103,2
FERI,20191110,2
FERI,20191117,2
FERI,20191124,2
FERI,20191201,2
FERI,20191208,2
FERI,20191215,2
FERI,20191222,2
FERI,20191225,2
FERI,20191226,2
FERI,20191229,2
FE10,20190120,2
FE10,20190127,2
FE10,20190203,2
FE10,20190210,2
FE10,20190217,2
FE10,20190224,2
FE10,20190303,2
FE10,20190310,2
FE10,20190317,2
FE10,20190324,2
FE10,20190331,2
FE10,20190407,2
FE10,20190414,2
FE10,20190421,2
FE10,20190422,2
FE10,20190425,2
FE10,20190428,2
FE10,20190501,2
FE10,20190505,2
FE10,20190512,2
FE10,20190519,2
FE10,20190526,2
FE10,20190602,2
FE10,20190609,2
FE10,20190616,2
FE10,20190623,2
FE10,20190630,2
FE10,20190701,2
FE10,20190702,2
FE10,20190703,2
FE10,20190704,2
FE10,20190705,2
FE10,20190706,2
FE10,20190707,2
FE10,20190708,2
FE10,20190709,2
FE10,20190710,2
FE10,20190711,2
FE10,20190712,2
FE10,20190713,2
FE10,20190714,2
FE10,20190715,2
FE10,20190716,2
FE10,20190717,2
FE10,20190718,2
FE10,20190719,2
FE10,20190720,2
FE10,20190721,2
FE10,20190722,2
FE10,20190723,2
FE10,20190724,2
FE10,20190725,2
FE10,20190726,2
FE10,20190727,2
FE10,20190728,2
FE10,20190729,2
FE10,20190730,2
FE10,20190731,2
FE10,20190801,2
FE10,20190802,2
FE10,20190803,2
FE10,20190804,2
FE10,20190805,2
FE10,20190806,2
FE10,20190807,2
FE10,20190808,2
FE10,20190809,2
FE10,20190810,2
FE10,20190811,2
FE10,20190812,2
FE10,20190813,2
FE10,20190814,2
FE10,20190815,2
FE10,20190816,2
FE10,20190817,2
FE10,20190818,2
FE10,20190819,2
FE10,20190820,2
FE10,20190821,2
FE10,20190822,2
FE10,20190823,2
FE10,20190824,2
FE10,20190825,2
FE10,20190826,2
FE10,20190827,2
FE10,20190828,2
FE10,20190829,2
FE10,20190830,2
FE10,20190831,2
FE10,20190901,2
FE10,20190908,2
FE10,20190915,2
FE10,20190922,2
FE10,20190929,2
FE10,20191006,2
FE10,20191013,2
FE10,20191020,2
FE10,20191027,2
FE10,20191101,2
FE10,20191103,2
FE10,20191110,2
FE10,20191117,2
FE10,20191124,2
FE10,20191201,2
FE10,20191208,2
FE10,20191215,2
FE10,20191222,2
FE10,20191225,2
FE10,20191226,2
FE10,20191229,2
FER2,20190707,2
FER2,20190714,2
FER2,20190721,2
FER2,20190728,2
FER2,20190804,2
FER2,20190811,2
FER2,20190815,2
FER2,20190818,2
FER2,20190825,2
FNSC,20190306,2
FNSC,20190307,2
FNSC,20190308,2
FNSC,20190309,2
FNSC,20190310,2
FNSC,20190311,2
FNSC,20190312,2
FNSC,20190313,2
FNSC,20190314,2
FNSC,20190315,2
FNSC,20190316,2
FNSC,20190317,2
FNSC,20190318,2
FNSC,20190319,2
FNSC,20190320,2
FNSC,20190321,2
FNSC,20190322,2
FNSC,20190323,2
FNSC,20190324,2
FNSC,20190325,2
FNSC,20190326,2
FNSC,20190327,2
FNSC,20190328,2
FNSC,20190329,2
FNSC,20190330,2
FNSC,20190331,2
FNSC,20190401,2
FNSC,20190402,2
FNSC,20190403,2
FNSC,20190404,2
FNSC,20190405,2
FNSC,20190406,2
FNSC,20190407,2
FNSC,20190408,2
FNSC,20190409,2
FNSC,20190410,2
FNSC,20190411,2
FNSC,20190412,2
FNSC,20190413,2
FNSC,20190414,2
FNSC,20190415,2
FNSC,20190416,2
FNSC,20190417,2
FNSC,20190421,2
FNSC,20190422,2
FNSC,20190424,2
FNSC,20190425,2
FNSC,20190426,2
FNSC,20190427,2
FNSC,20190428,2
FNSC,20190429,2
FNSC,20190430,2
FNSC,20190501,2
FNSC,20190502,2
FNSC,20190503,2
FNSC,20190504,2
FNSC,20190505,2
FNSC,20190506,2
FNSC,20190507,2
FNSC,20190508,2
FNSC,20190509,2
FNSC,20190510,2
FNSC,20190511,2
FNSC,20190512,2
FNSC,20190513,2
FNSC,20190514,2
FNSC,20190515,2
FNSC,20190516,2
FNSC,20190517,2
FNSC,20190518,2
FNSC,20190519,2
FNSC,20190520,2
FNSC,20190521,2
FNSC,20190522,2
FNSC,20190523,2
FNSC,20190524,2
FNSC,20190525,2
FNSC,20190526,2
FNSC,20190527,2
FNSC,20190528,2
FNSC,20190529,2
FNSC,20190530,2
FNSC,20190531,2
FNSC,20190601,2
FNSC,20190602,2
FNSC,20190603,2
FNSC,20190604,2
FNSC,20190605,2
FNSC,20190606,2
FNSC,20190607,2
FNSC,20190608,2
FNSC,20190609,2
FNSC,20190616,2
FNSC,20190623,2
FNSC,20190630,2
FNSC,20190707,2
FNSC,20190714,2
FNSC,20190721,2
FNSC,20190728,2
FNSC,20190804,2
FNSC,20190811,2
FNSC,20190815,2
FNSC,20190818,2
FNSC,20190825,2
FNSC,20190901,2
FNSC,20190908,2
FNSC,20190915,2
FNSC,20190916,2
FNSC,20190917,2
FNSC,20190918,2
FNSC,20190919,2
FNSC,20190920,2
FNSC,20190921,2
FNSC,20190922,2
FNSC,20190923,2
FNSC,20190924,2
FNSC,20190925,2
FNSC,20190926,2
FNSC,20190927,2
FNSC,20190928,2
FNSC,20190929,2
FNSC,20190930,2
FNSC,20191001,2
FNSC,20191002,2
FNSC,20191003,2
FNSC,20191004,2
FNSC,20191005,2
FNSC,20191006,2
FNSC,20191007,2
FNSC,20191008,2
FNSC,20191009,2
FNSC,20191010,2
FNSC,20191011,2
FNSC,20191012,2
FNSC,20191013,2
FNSC,20191014,2
FNSC,20191015,2
FNSC,20191016,2
FNSC,20191017,2
FNSC,20191018,2
FNSC,20191019,2
FNSC,20191020,2
FNSC,20191021,2
FNSC,20191022,2
FNSC,20191023,2
FNSC,20191024,2
FNSC,20191025,2
FNSC,20191026,2
FNSC,20191027,2
FNSC,20191028,2
FNSC,20191029,2
FNSC,20191030,2
FNSC,20191031,2
FNSC,20191101,2
FNSC,20191103,2
FNSC,20191104,2
FNSC,20191105,2
FNSC,20191106,2
FNSC,20191107,2
FNSC,20191108,2
FNSC,20191109,2
FNSC,20191110,2
FNSC,20191111,2
FNSC,20191112,2
FNSC,20191113,2
FNSC,20191114,2
FNSC,20191115,2
FNSC,20191116,2
FNSC,20191117,2
FNSC,20191118,2
FNSC,20191119,2
FNSC,20191120,2
FNSC,20191121,2
FNSC,20191122,2
FNSC,20191123,2
FNSC,20191124,2
FNSC,20191125,2
FNSC,20191126,2
FNSC,20191127,2
FNSC,20191128,2
FNSC,20191129,2
FNSC,20191130,2
FNSC,20191201,2
FNSC,20191202,2
FNSC,20191203,2
FNSC,20191204,2
FNSC,20191205,2
FNSC,20191206,2
FNSC,20191207,2
FNSC,20191208,2
FNSC,20191209,2
FNSC,20191210,2
FNSC,20191211,2
FNSC,20191212,2
FNSC,20191213,2
FNSC,20191214,2
FNSC,20191215,2
FNSC,20191216,2
FNSC,20191217,2
FNSC,20191218,2
FNSC,20191219,2
FNSC,20191220,2
FNSC,20191221,2
FNSC,20191222,2
FNSC,20191225,2
FNSC,20191226,2
FNSC,20191229,2
UNIV,20190120,2
UNIV,20190127,2
UNIV,20190203,2
UNIV,20190210,2
UNIV,20190217,2
UNIV,20190224,2
UNIV,20190303,2
UNIV,20190310,2
UNIV,20190317,2
UNIV,20190324,2
UNIV,20190331,2
UNIV,20190407,2
UNIV,20190414,2
UNIV,20190418,2
UNIV,20190419,2
UNIV,20190420,2
UNIV,20190421,2
UNIV,20190422,2
UNIV,20190423,2
UNIV,20190425,2
UNIV,20190428,2
UNIV,20190501,2
UNIV,20190505,2
UNIV,20190512,2
UNIV,20190519,2
UNIV,20190526,2
UNIV,20190602,2
UNIV,20190609,2
UNIV,20190616,2
UNIV,20190623,2
UNIV,20190630,2
UNIV,20190701,2
UNIV,20190702,2
UNIV,20190703,2
UNIV,20190704,2
UNIV,20190705,2
UNIV,20190706,2
UNIV,20190707,2
UNIV,20190708,2
UNIV,20190709,2
UNIV,20190710,2
UNIV,20190711,2
UNIV,20190712,2
UNIV,20190713,2
UNIV,20190714,2
UNIV,20190715,2
UNIV,20190716,2
UNIV,20190717,2
UNIV,20190718,2
UNIV,20190719,2
UNIV,20190720,2
UNIV,20190721,2
UNIV,20190722,2
UNIV,20190723,2
UNIV,20190724,2
UNIV,20190725,2
UNIV,20190726,2
UNIV,20190727,2
UNIV,20190728,2
UNIV,20190729,2
UNIV,20190730,2
UNIV,20190731,2
UNIV,20190801,2
UNIV,20190802,2
UNIV,20190803,2
UNIV,20190804,2
UNIV,20190805,2
UNIV,20190806,2
UNIV,20190807,2
UNIV,20190808,2
UNIV,20190809,2
UNIV,20190810,2
UNIV,20190811,2
UNIV,20190812,2
UNIV,20190813,2
UNIV,20190814,2
UNIV,20190815,2
UNIV,20190816,2
UNIV,20190817,2
UNIV,20190818,2
UNIV,20190819,2
UNIV,20190820,2
UNIV,20190821,2
UNIV,20190822,2
UNIV,20190823,2
UNIV,20190824,2
UNIV,20190825,2
UNIV,20190826,2
UNIV,20190827,2
UNIV,20190828,2
UNIV,20190829,2
UNIV,20190830,2
UNIV,20190831,2
UNIV,20190901,2
UNIV,20190908,2
UNIV,20190915,2
UNIV,20190922,2
UNIV,20190929,2
UNIV,20191006,2
UNIV,20191013,2
UNIV,20191020,2
UNIV,20191027,2
UNIV,20191101,2
UNIV,20191103,2
UNIV,20191110,2
UNIV,20191117,2
UNIV,20191124,2
UNIV,20191201,2
UNIV,20191208,2
UNIV,20191215,2
FERE,20190623,2
FERE,20190630,2
FERE,20190707,2
FERE,20190714,2
FERE,20190721,2
FERE,20190728,2
FERE,20190804,2
FERE,20190811,2
FERE,20190815,2
FERE,20190818,2
FERE,20190825,2
FERE,20190901,2
FERE,20190908,2
SASC,20190120,2
SASC,20190121,2
SASC,20190122,2
SASC,20190123,2
SASC,20190124,2
SASC,20190125,2
SASC,20190127,2
SASC,20190128,2
SASC,20190129,2
SASC,20190130,2
SASC,20190131,2
SASC,20190201,2
SASC,20190203,2
SASC,20190204,2
SASC,20190205,2
SASC,20190206,2
SASC,20190207,2
SASC,20190208,2
SASC,20190210,2
SASC,20190211,2
SASC,20190212,2
SASC,20190213,2
SASC,20190214,2
SASC,20190215,2
SASC,20190217,2
SASC,20190218,2
SASC,20190219,2
SASC,20190220,2
SASC,20190221,2
SASC,20190222,2
SASC,20190224,2
SASC,20190225,2
SASC,20190226,2
SASC,20190227,2
SASC,20190228,2
SASC,20190301,2
SASC,20190303,2
SASC,20190304,2
SASC,20190305,2
SASC,20190306,2
SASC,20190307,2
SASC,20190308,2
SASC,20190310,2
SASC,20190311,2
SASC,20190312,2
SASC,20190313,2
SASC,20190314,2
SASC,20190315,2
SASC,20190317,2
SASC,20190318,2
SASC,20190319,2
SASC,20190320,2
SASC,20190321,2
SASC,20190322,2
SASC,20190324,2
SASC,20190325,2
SASC,20190326,2
SASC,20190327,2
SASC,20190328,2
SASC,20190329,2
SASC,20190331,2
SASC,20190401,2
SASC,20190402,2
SASC,20190403,2
SASC,20190404,2
SASC,20190405,2
SASC,20190407,2
SASC,20190408,2
SASC,20190409,2
SASC,20190410,2
SASC,20190411,2
SASC,20190412,2
SASC,20190414,2
SASC,20190415,2
SASC,20190416,2
SASC,20190417,2
SASC,20190418,2
SASC,20190419,2
SASC,20190420,2
SASC,20190421,2
SASC,20190422,2
SASC,20190423,2
SASC,20190424,2
SASC,20190425,2
SASC,20190426,2
SASC,20190428,2
SASC,20190429,2
SASC,20190430,2
SASC,20190501,2
SASC,20190502,2
SASC,20190503,2
SASC,20190505,2
SASC,20190506,2
SASC,20190507,2
SASC,20190508,2
SASC,20190509,2
SASC,20190510,2
SASC,20190512,2
SASC,20190513,2
SASC,20190514,2
SASC,20190515,2
SASC,20190516,2
SASC,20190517,2
SASC,20190519,2
SASC,20190520,2
SASC,20190521,2
SASC,20190522,2
SASC,20190523,2
SASC,20190524,2
SASC,20190526,2
SASC,20190527,2
SASC,20190528,2
SASC,20190529,2
SASC,20190530,2
SASC,20190531,2
SASC,20190602,2
SASC,20190603,2
SASC,20190604,2
SASC,20190605,2
SASC,20190606,2
SASC,20190607,2
SASC,20190609,2
SASC,20190610,2
SASC,20190611,2
SASC,20190612,2
SASC,20190613,2
SASC,20190614,2
SASC,20190615,2
SASC,20190616,2
SASC,20190617,2
SASC,20190618,2
SASC,20190619,2
SASC,20190620,2
SASC,20190621,2
SASC,20190622,2
SASC,20190623,2
SASC,20190624,2
SASC,20190625,2
SASC,20190626,2
SASC,20190627,2
SASC,20190628,2
SASC,20190629,2
SASC,20190630,2
SASC,20190701,2
SASC,20190702,2
SASC,20190703,2
SASC,20190704,2
SASC,20190705,2
SASC,20190706,2
SASC,20190707,2
SASC,20190708,2
SASC,20190709,2
SASC,20190710,2
SASC,20190711,2
SASC,20190712,2
SASC,20190713,2
SASC,20190714,2
SASC,20190715,2
SASC,20190716,2
SASC,20190717,2
SASC,20190718,2
SASC,20190719,2
SASC,20190720,2
SASC,20190721,2
SASC,20190722,2
SASC,20190723,2
SASC,20190724,2
SASC,20190725,2
SASC,20190726,2
SASC,20190727,2
SASC,20190728,2
SASC,20190729,2
SASC,20190730,2
SASC,20190731,2
SASC,20190801,2
SASC,20190802,2
SASC,20190803,2
SASC,20190804,2
SASC,20190805,2
SASC,20190806,2
SASC,20190807,2
SASC,20190808,2
SASC,20190809,2
SASC,20190810,2
SASC,20190811,2
SASC,20190812,2
SASC,20190813,2
SASC,20190814,2
SASC,20190815,2
SASC,20190816,2
SASC,20190817,2
SASC,20190818,2
SASC,20190819,2
SASC,20190820,2
SASC,20190821,2
SASC,20190822,2
SASC,20190823,2
SASC,20190824,2
SASC,20190825,2
SASC,20190826,2
SASC,20190827,2
SASC,20190828,2
SASC,20190829,2
SASC,20190830,2
SASC,20190831,2
SASC,20190901,2
SASC,20190902,2
SASC,20190903,2
SASC,20190904,2
SASC,20190905,2
SASC,20190906,2
SASC,20190907,2
SASC,20190908,2
SASC,20190909,2
SASC,20190910,2
SASC,20190911,2
SASC,20190912,2
SASC,20190913,2
SASC,20190914,2
SASC,20190915,2
SASC,20190916,2
SASC,20190917,2
SASC,20190918,2
SASC,20190919,2
SASC,20190920,2
SASC,20190922,2
SASC,20190923,2
SASC,20190924,2
SASC,20190925,2
SASC,20190926,2
SASC,20190927,2
SASC,20190929,2
SASC,20190930,2
SASC,20191001,2
SASC,20191002,2
SASC,20191003,2
SASC,20191004,2
SASC,20191006,2
SASC,20191007,2
SASC,20191008,2
SASC,20191009,2
SASC,20191010,2
SASC,20191011,2
SASC,20191013,2
SASC,20191014,2
SASC,20191015,2
SASC,20191016,2
SASC,20191017,2
SASC,20191018,2
SASC,20191020,2
SASC,20191021,2
SASC,20191022,2
SASC,20191023,2
SASC,20191024,2
SASC,20191025,2
SASC,20191027,2
SASC,20191028,2
SASC,20191029,2
SASC,20191030,2
SASC,20191031,2
SASC,20191101,2
SASC,20191102,2
SASC,20191103,2
SASC,20191104,2
SASC,20191105,2
SASC,20191106,2
SASC,20191107,2
SASC,20191108,2
SASC,20191110,2
SASC,20191111,2
SASC,20191112,2
SASC,20191113,2
SASC,20191114,2
SASC,20191115,2
SASC,20191117,2
SASC,20191118,2
SASC,20191119,2
SASC,20191120,2
SASC,20191121,2
SASC,20191122,2
SASC,20191124,2
SASC,20191125,2
SASC,20191126,2
SASC,20191127,2
SASC,20191128,2
SASC,20191129,2
SASC,20191201,2
SASC,20191202,2
SASC,20191203,2
SASC,20191204,2
SASC,20191205,2
SASC,20191206,2
SASC,20191208,2
SASC,20191209,2
SASC,20191210,2
SASC,20191211,2
SASC,20191212,2
SASC,20191213,2
SASC,20191215,2
SASC,20191216,2
SASC,20191217,2
SASC,20191218,2
SASC,20191219,2
SASC,20191220,2
SLMS,20190115,2
SLMS,20190117,2
SLMS,20190118,2
SLMS,20190120,2
SLMS,20190122,2
SLMS,20190124,2
SLMS,20190125,2
SLMS,20190127,2
SLMS,20190129,2
SLMS,20190131,2
SLMS,20190201,2
SLMS,20190203,2
SLMS,20190205,2
SLMS,20190207,2
SLMS,20190208,2
SLMS,20190210,2
SLMS,20190212,2
SLMS,20190214,2
SLMS,20190215,2
SLMS,20190217,2
SLMS,20190219,2
SLMS,20190221,2
SLMS,20190222,2
SLMS,20190224,2
SLMS,20190226,2
SLMS,20190228,2
SLMS,20190301,2
SLMS,20190303,2
SLMS,20190305,2
SLMS,20190307,2
SLMS,20190308,2
SLMS,20190310,2
SLMS,20190312,2
SLMS,20190314,2
SLMS,20190315,2
SLMS,20190317,2
SLMS,20190319,2
SLMS,20190321,2
SLMS,20190322,2
SLMS,20190324,2
SLMS,20190326,2
SLMS,20190328,2
SLMS,20190329,2
SLMS,20190331,2
SLMS,20190402,2
SLMS,20190404,2
SLMS,20190405,2
SLMS,20190407,2
SLMS,20190409,2
SLMS,20190411,2
SLMS,20190412,2
SLMS,20190414,2
SLMS,20190416,2
SLMS,20190418,2
SLMS,20190419,2
SLMS,20190420,2
SLMS,20190421,2
SLMS,20190422,2
SLMS,20190423,2
SLMS,20190425,2
SLMS,20190426,2
SLMS,20190428,2
SLMS,20190430,2
SLMS,20190501,2
SLMS,20190502,2
SLMS,20190503,2
SLMS,20190505,2
SLMS,20190507,2
SLMS,20190509,2
SLMS,20190510,2
SLMS,20190512,2
SLMS,20190514,2
SLMS,20190516,2
SLMS,20190517,2
SLMS,20190519,2
SLMS,20190521,2
SLMS,20190523,2
SLMS,20190524,2
SLMS,20190526,2
SLMS,20190528,2
SLMS,20190530,2
SLMS,20190531,2
SLMS,20190602,2
SLMS,20190604,2
SLMS,20190606,2
SLMS,20190607,2
SLMS,20190609,2
SLMS,20190610,2
SLMS,20190611,2
SLMS,20190612,2
SLMS,20190613,2
SLMS,20190614,2
SLMS,20190615,2
SLMS,20190616,2
SLMS,20190617,2
SLMS,20190618,2
SLMS,20190619,2
SLMS,20190620,2
SLMS,20190621,2
SLMS,20190622,2
SLMS,20190623,2
SLMS,20190624,2
SLMS,20190625,2
SLMS,20190626,2
SLMS,20190627,2
SLMS,20190628,2
SLMS,20190629,2
SLMS,20190630,2
SLMS,20190701,2
SLMS,20190702,2
SLMS,20190703,2
SLMS,20190704,2
SLMS,20190705,2
SLMS,20190706,2
SLMS,20190707,2
SLMS,20190708,2
SLMS,20190709,2
SLMS,20190710,2
SLMS,20190711,2
SLMS,20190712,2
SLMS,20190713,2
SLMS,20190714,2
SLMS,20190715,2
SLMS,20190716,2
SLMS,20190717,2
SLMS,20190718,2
SLMS,20190719,2
SLMS,20190720,2
SLMS,20190721,2
SLMS,20190722,2
SLMS,20190723,2
SLMS,20190724,2
SLMS,20190725,2
SLMS,20190726,2
SLMS,20190727,2
SLMS,20190728,2
SLMS,20190729,2
SLMS,20190730,2
SLMS,20190731,2
SLMS,20190801,2
SLMS,20190802,2
SLMS,20190803,2
SLMS,20190804,2
SLMS,20190805,2
SLMS,20190806,2
SLMS,20190807,2
SLMS,20190808,2
SLMS,20190809,2
SLMS,20190810,2
SLMS,20190811,2
SLMS,20190812,2
SLMS,20190813,2
SLMS,20190814,2
SLMS,20190815,2
SLMS,20190816,2
SLMS,20190817,2
SLMS,20190818,2
SLMS,20190819,2
SLMS,20190820,2
SLMS,20190821,2
SLMS,20190822,2
SLMS,20190823,2
SLMS,20190824,2
SLMS,20190825,2
SLMS,20190826,2
SLMS,20190827,2
SLMS,20190828,2
SLMS,20190829,2
SLMS,20190830,2
SLMS,20190831,2
SLMS,20190901,2
SLMS,20190902,2
SLMS,20190903,2
SLMS,20190904,2
SLMS,20190905,2
SLMS,20190906,2
SLMS,20190907,2
SLMS,20190908,2
SLMS,20190909,2
SLMS,20190910,2
SLMS,20190911,2
SLMS,20190912,2
SLMS,20190913,2
SLMS,20190914,2
SLMS,20190915,2
SLMS,20190917,2
SLMS,20190919,2
SLMS,20190920,2
SLMS,20190922,2
SLMS,20190924,2
SLMS,20190926,2
SLMS,20190927,2
SLMS,20190929,2
SLMS,20191001,2
SLMS,20191003,2
SLMS,20191004,2
SLMS,20191006,2
SLMS,20191008,2
SLMS,20191010,2
SLMS,20191011,2
SLMS,20191013,2
SLMS,20191015,2
SLMS,20191017,2
SLMS,20191018,2
SLMS,20191020,2
SLMS,20191022,2
SLMS,20191024,2
SLMS,20191025,2
SLMS,20191027,2
SLMS,20191029,2
SLMS,20191031,2
SLMS,20191101,2
SLMS,20191102,2
SLMS,20191103,2
SLMS,20191105,2
SLMS,20191107,2
SLMS,20191108,2
SLMS,20191110,2
SLMS,20191112,2
SLMS,20191114,2
SLMS,20191115,2
SLMS,20191117,2
SLMS,20191119,2
SLMS,20191121,2
SLMS,20191122,2
SLMS,20191124,2
SLMS,20191126,2
SLMS,20191128,2
SLMS,20191129,2
SLMS,20191201,2
SLMS,20191203,2
SLMS,20191205,2
SLMS,20191206,2
SLMS,20191208,2
SLMS,20191210,2
SLMS,20191212,2
SLMS,20191213,2
SLMS,20191215,2
SLMS,20191217,2
SLMS,20191219,2
SLMS,20191220,2
SLGS,20190115,2
SLGS,20190116,2
SLGS,20190118,2
SLGS,20190120,2
SLGS,20190122,2
SLGS,20190123,2
SLGS,20190125,2
SLGS,20190127,2
SLGS,20190129,2
SLGS,20190130,2
SLGS,20190201,2
SLGS,20190203,2
SLGS,20190205,2
SLGS,20190206,2
SLGS,20190208,2
SLGS,20190210,2
SLGS,20190212,2
SLGS,20190213,2
