trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4,16:00:00,16:00:00,B_1209,32,0,0
4,16:05:00,16:05:00,B_1036,33,0,0
4,16:07:00,16:07:00,B_10562,34,0,0
4,16:08:00,16:08:00,B_10563,35,0,0
4,16:12:00,16:12:00,B_1035,36,0,0
4,16:15:00,16:15:00,B_10565,37,0,0
4,16:17:00,16:17:00,B_1034,38,0,0
4,16:20:00,16:20:00,B_1033,39,0,0
4,16:23:00,16:23:00,B_1032,40,0,0
4,16:26:00,16:26:00,B_1028,41,0,0
4,16:28:00,16:28:00,B_10585,42,0,0
4,16:42:00,16:42:00,B_1208,43,0,0
4,16:55:00,16:55:00,B_10585,44,0,0
4,16:58:00,16:58:00,B_1028,45,0,0
4,17:01:00,17:01:00,B_1203,46,0,0
4,17:06:00,17:06:00,B_1026,47,0,0
4,17:08:00,17:08:00,B_10579,48,0,0
4,17:12:00,17:12:00,B_1258,49,0,0
4,17:19:00,17:19:00,B_10432,51,0,0
4,17:21:00,17:21:00,B_2025,52,0,0
4,17:22:00,17:22:00,B_1024,53,0,0
4,17:23:00,17:23:00,B_1269,54,0,0
4,17:24:00,17:24:00,B_10438,55,0,0
4,17:27:00,17:27:00,B_10439,56,0,0
4,17:28:00,17:28:00,B_10445,57,0,0
4,17:28:00,17:28:00,B_10444,58,0,0
4,17:28:00,17:28:00,B_10443,59,0,0
4,17:32:00,17:32:00,B_1023,60,0,0
4,17:33:00,17:33:00,B_10443,61,0,0
4,17:33:00,17:33:00,B_10444,62,0,0
4,17:33:00,17:33:00,B_10445,63,0,0
4,17:33:00,17:33:00,B_10439,64,0,0
4,17:37:00,17:37:00,B_10448,65,0,0
4,17:38:00,17:38:00,B_10449,66,0,0
4,17:39:00,17:39:00,B_1260,67,0,0
4,17:40:00,17:40:00,B_10452,68,0,0
4,17:42:00,17:42:00,B_1022,69,1,0
5,18:30:00,18:30:00,B_1000,1,0,1
5,18:36:00,18:36:00,B_10134,2,0,0
5,18:37:00,18:37:00,B_1222,3,0,0
5,18:41:00,18:41:00,B_1621,4,0,0
5,18:45:00,18:45:00,B_1046,5,0,0
5,18:46:00,18:46:00,B_10140,6,0,0
5,18:47:00,18:47:00,B_10142,7,0,0
5,18:48:00,18:48:00,B_1693,8,0,0
5,18:52:00,18:52:00,B_10144,9,0,0
5,18:54:00,18:54:00,B_10191,10,0,0
5,18:55:00,18:55:00,B_1987,11,0,0
5,18:56:00,18:56:00,B_10149,12,0,0
5,18:56:00,18:56:00,B_10151,13,0,0
5,19:01:00,19:01:00,B_1934,14,0,0
5,19:05:00,19:05:00,B_10525,15,0,0
5,19:11:00,19:11:00,B_1259,16,0,0
5,19:16:00,19:16:00,B_1043,17,0,0
5,19:16:00,19:16:00,B_10532,18,0,0
5,19:18:00,19:18:00,B_1042,19,0,0
5,19:19:00,19:19:00,B_10535,20,0,0
5,19:28:00,19:28:00,B_1041,21,0,0
5,19:30:00,19:30:00,B_10537,22,0,0
5,19:33:00,19:33:00,B_1040,23,0,0
5,19:41:00,19:41:00,B_1039,25,0,0
5,19:51:00,19:51:00,B_1614,26,0,0
5,19:54:00,19:54:00,B_10542,27,0,0
5,19:55:00,19:55:00,B_10543,28,0,0
5,19:56:00,19:56:00,B_10544,29,0,0
5,19:57:00,19:57:00,B_10545,30,0,0
5,19:58:00,19:58:00,B_1037,31,1,0
6,20:10:00,20:10:00,B_1000,1,0,1
6,20:16:00,20:16:00,B_10134,2,0,0
6,20:17:00,20:17:00,B_1222,3,0,0
6,20:21:00,20:21:00,B_1621,4,0,0
6,20:25:00,20:25:00,B_1046,5,0,0
6,20:26:00,20:26:00,B_10140,6,0,0
6,20:27:00,20:27:00,B_10142,7,0,0
6,20:28:00,20:28:00,B_1693,8,0,0
6,20:32:00,20:32:00,B_10144,9,0,0
6,20:34:00,20:34:00,B_10191,10,0,0
6,20:35:00,20:35:00,B_1987,11,0,0
6,20:36:00,20:36:00,B_10149,12,0,0
6,20:36:00,20:36:00,B_10151,13,0,0
6,20:41:00,20:41:00,B_1934,14,0,0
6,20:45:00,20:45:00,B_10525,15,0,0
6,20:51:00,20:51:00,B_1259,16,0,0
6,20:56:00,20:56:00,B_1043,17,0,0
6,20:56:00,20:56:00,B_10532,18,0,0
6,20:58:00,20:58:00,B_1042,19,0,0
6,20:59:00,20:59:00,B_10535,20,0,0
6,21:08:00,21:08:00,B_1041,21,0,0
6,21:10:00,21:10:00,B_10537,22,0,0
6,21:13:00,21:13:00,B_1040,23,0,0
6,21:21:00,21:21:00,B_1039,25,0,0
6,21:31:00,21:31:00,B_1614,26,0,0
6,21:34:00,21:34:00,B_10542,27,0,0
6,21:35:00,21:35:00,B_10543,28,0,0
6,21:36:00,21:36:00,B_10544,29,0,0
6,21:37:00,21:37:00,B_10545,30,0,0
6,21:38:00,21:38:00,B_1037,31,0,0
6,22:05:00,22:05:00,B_1209,32,0,0
6,22:11:00,22:11:00,B_1656,33,0,0
6,22:14:00,22:14:00,B_1657,34,0,0
6,22:16:00,22:16:00,B_1255,35,0,0
6,22:16:00,22:16:00,B_10593,36,0,0
6,22:17:00,22:17:00,B_1658,37,0,0
6,22:20:00,22:20:00,B_1208,38,0,0
6,22:28:00,22:28:00,B_10585,39,0,0
6,22:45:00,22:45:00,B_1025,40,0,0
6,22:52:00,22:52:00,B_10432,42,0,0
6,22:54:00,22:54:00,B_2025,43,0,0
6,22:55:00,22:55:00,B_1024,44,0,0
6,22:56:00,22:56:00,B_1269,45,0,0
6,22:57:00,22:57:00,B_10438,46,0,0
6,23:00:00,23:00:00,B_10439,47,0,0
6,23:01:00,23:01:00,B_10445,48,0,0
6,23:01:00,23:01:00,B_10444,49,0,0
6,23:01:00,23:01:00,B_10443,50,0,0
6,23:05:00,23:05:00,B_1023,51,0,0
6,23:06:00,23:06:00,B_10443,52,0,0
6,23:06:00,23:06:00,B_10444,53,0,0
6,23:06:00,23:06:00,B_10445,54,0,0
6,23:06:00,23:06:00,B_10439,55,0,0
6,23:10:00,23:10:00,B_10448,56,0,0
6,23:11:00,23:11:00,B_10449,57,0,0
6,23:12:00,23:12:00,B_1260,58,0,0
6,23:13:00,23:13:00,B_10452,59,0,0
6,23:15:00,23:15:00,B_1022,60,1,0
7,04:55:00,04:55:00,B_1000,1,0,1
7,05:01:00,05:01:00,B_10134,2,0,0
7,05:02:00,05:02:00,B_1222,3,0,0
7,05:06:00,05:06:00,B_1621,4,0,0
7,05:10:00,05:10:00,B_1046,5,0,0
7,05:11:00,05:11:00,B_10140,6,0,0
7,05:12:00,05:12:00,B_10142,7,0,0
7,05:13:00,05:13:00,B_1693,8,0,0
7,05:17:00,05:17:00,B_10144,9,0,0
7,05:19:00,05:19:00,B_10191,10,0,0
7,05:20:00,05:20:00,B_1987,11,0,0
7,05:20:00,05:20:00,B_10149,12,0,0
7,05:20:00,05:20:00,B_10151,13,0,0
7,05:25:00,05:25:00,B_1934,14,0,0
7,05:29:00,05:29:00,B_10525,15,0,0
7,05:35:00,05:35:00,B_1259,16,0,0
7,05:40:00,05:40:00,B_1043,17,0,0
7,05:40:00,05:40:00,B_10532,18,0,0
7,05:42:00,05:42:00,B_1042,19,0,0
7,05:43:00,05:43:00,B_10535,20,0,0
7,05:52:00,05:52:00,B_1041,21,0,0
7,05:54:00,05:54:00,B_10537,22,0,0
7,05:57:00,05:57:00,B_1040,23,0,0
7,06:05:00,06:05:00,B_1039,25,0,0
7,06:15:00,06:15:00,B_1614,26,0,0
7,06:18:00,06:18:00,B_10542,27,0,0
7,06:19:00,06:19:00,B_10543,28,0,0
7,06:20:00,06:20:00,B_10544,29,0,0
7,06:21:00,06:21:00,B_10545,30,0,0
7,06:22:00,06:25:00,B_1037,31,0,0
7,06:43:00,06:43:00,B_1036,32,0,0
7,06:48:00,06:48:00,B_1209,33,0,0
7,06:54:00,06:54:00,B_1656,34,0,0
7,06:57:00,06:57:00,B_1657,35,0,0
7,06:59:00,06:59:00,B_1255,36,0,0
7,06:59:00,06:59:00,B_10593,37,0,0
7,07:00:00,07:00:00,B_1658,38,0,0
7,07:03:00,07:03:00,B_1208,39,0,0
7,07:16:00,07:16:00,B_1034,43,0,0
7,07:19:00,07:19:00,B_1033,44,0,0
7,07:22:00,07:22:00,B_1032,45,0,0
7,07:25:00,07:25:00,B_1028,46,0,0
7,07:28:00,07:28:00,B_1203,47,0,0
7,07:33:00,07:33:00,B_1027,49,0,0
7,07:33:00,07:33:00,B_10575,50,0,0
7,07:33:00,07:33:00,B_10576,51,0,0
7,07:38:00,07:38:00,B_1026,52,0,0
7,07:40:00,07:40:00,B_10579,53,0,0
7,07:44:00,07:44:00,B_1258,54,0,0
7,07:51:00,07:51:00,B_10432,56,0,0
7,07:53:00,07:53:00,B_2025,57,0,0
7,07:54:00,07:54:00,B_1024,58,0,0
7,07:55:00,07:55:00,B_1269,59,0,0
7,07:56:00,07:56:00,B_10438,60,0,0
7,07:59:00,07:59:00,B_10439,61,0,0
7,08:00:00,08:00:00,B_10445,62,0,0
7,08:00:00,08:00:00,B_10444,63,0,0
7,08:00:00,08:00:00,B_10443,64,0,0
7,08:04:00,08:04:00,B_1023,65,0,0
7,08:05:00,08:05:00,B_10443,66,0,0
7,08:05:00,08:05:00,B_10444,67,0,0
7,08:05:00,08:05:00,B_10445,68,0,0
7,08:05:00,08:05:00,B_10439,69,0,0
7,08:09:00,08:09:00,B_10448,70,0,0
7,08:10:00,08:10:00,B_10449,71,0,0
7,08:11:00,08:11:00,B_1260,72,0,0
7,08:12:00,08:12:00,B_10452,73,0,0
7,08:14:00,08:14:00,B_1022,74,1,0
8,08:15:00,08:15:00,B_1000,1,0,1
8,08:21:00,08:21:00,B_10134,2,0,0
8,08:22:00,08:22:00,B_1222,3,0,0
8,08:26:00,08:26:00,B_1621,4,0,0
8,08:30:00,08:30:00,B_1046,5,0,0
8,08:31:00,08:31:00,B_10140,6,0,0
8,08:32:00,08:32:00,B_10142,7,0,0
8,08:33:00,08:33:00,B_1693,8,0,0
8,08:37:00,08:37:00,B_10144,9,0,0
8,08:39:00,08:39:00,B_10191,10,0,0
8,08:40:00,08:40:00,B_1987,11,0,0
8,08:41:00,08:41:00,B_10149,12,0,0
8,08:41:00,08:41:00,B_10151,13,0,0
8,08:46:00,08:46:00,B_1934,14,0,0
8,08:50:00,08:50:00,B_10525,15,0,0
8,08:56:00,08:56:00,B_1259,16,0,0
8,09:01:00,09:01:00,B_1043,17,0,0
8,09:01:00,09:01:00,B_10532,18,0,0
8,09:03:00,09:03:00,B_1042,19,0,0
8,09:04:00,09:04:00,B_10535,20,0,0
8,09:13:00,09:13:00,B_1041,21,0,0
8,09:15:00,09:15:00,B_10537,22,0,0
8,09:18:00,09:18:00,B_1040,23,0,0
8,09:26:00,09:26:00,B_1039,25,0,0
8,09:36:00,09:36:00,B_1614,26,0,0
8,09:39:00,09:39:00,B_10542,27,0,0
8,09:40:00,09:40:00,B_10543,28,0,0
8,09:41:00,09:41:00,B_10544,29,0,0
8,09:42:00,09:42:00,B_10545,30,0,0
8,09:43:00,09:43:00,B_1037,31,0,0
8,10:10:00,10:10:00,B_1209,32,0,0
8,10:16:00,10:16:00,B_1656,33,0,0
8,10:19:00,10:19:00,B_1657,34,0,0
8,10:21:00,10:21:00,B_1255,35,0,0
8,10:21:00,10:21:00,B_10593,36,0,0
8,10:22:00,10:22:00,B_1658,37,0,0
8,10:25:00,10:25:00,B_1208,38,1,0
9,14:05:00,14:05:00,B_1000,1,0,1
9,14:11:00,14:11:00,B_10134,2,0,0
9,14:12:00,14:12:00,B_1222,3,0,0
9,14:16:00,14:16:00,B_1621,4,0,0
9,14:20:00,14:20:00,B_1046,5,0,0
9,14:21:00,14:21:00,B_10140,6,0,0
9,14:22:00,14:22:00,B_10142,7,0,0
9,14:23:00,14:23:00,B_1693,8,0,0
9,14:27:00,14:27:00,B_10144,9,0,0
9,14:29:00,14:29:00,B_10191,10,0,0
9,14:30:00,14:30:00,B_1987,11,0,0
9,14:31:00,14:31:00,B_10149,12,0,0
9,14:31:00,14:31:00,B_10151,13,0,0
9,14:36:00,14:36:00,B_1934,14,0,0
9,14:40:00,14:40:00,B_10525,15,0,0
9,14:46:00,14:46:00,B_1259,16,0,0
9,14:51:00,14:51:00,B_1043,17,0,0
9,14:51:00,14:51:00,B_10532,18,0,0
9,14:53:00,14:53:00,B_1042,19,0,0
9,14:54:00,14:54:00,B_10535,20,0,0
9,15:03:00,15:03:00,B_1041,21,0,0
9,15:05:00,15:05:00,B_10537,22,0,0
9,15:08:00,15:08:00,B_1040,23,0,0
9,15:16:00,15:16:00,B_1039,25,0,0
9,15:26:00,15:26:00,B_1614,26,0,0
9,15:29:00,15:29:00,B_10542,27,0,0
9,15:30:00,15:30:00,B_10543,28,0,0
9,15:31:00,15:31:00,B_10544,29,0,0
9,15:32:00,15:32:00,B_10545,30,0,0
9,15:33:00,15:33:00,B_1037,31,0,0
9,16:00:00,16:00:00,B_1209,32,0,0
9,16:06:00,16:06:00,B_1656,33,0,0
9,16:09:00,16:09:00,B_1657,34,0,0
9,16:11:00,16:11:00,B_1255,35,0,0
9,16:11:00,16:11:00,B_10593,36,0,0
9,16:12:00,16:12:00,B_1658,37,0,0
9,16:15:00,16:15:00,B_1208,38,1,0
45,06:05:00,06:05:00,B_1022,1,0,1
45,06:05:00,06:05:00,B_10452,2,0,0
45,06:06:00,06:06:00,B_1260,3,0,0
45,06:06:00,06:06:00,B_10449,4,0,0
45,06:07:00,06:07:00,B_10448,5,0,0
45,06:11:00,06:11:00,B_10439,6,0,0
45,06:12:00,06:12:00,B_10445,7,0,0
45,06:12:00,06:12:00,B_10444,8,0,0
45,06:12:00,06:12:00,B_10443,9,0,0
45,06:15:00,06:15:00,B_1023,10,0,0
45,06:16:00,06:16:00,B_10443,11,0,0
45,06:16:00,06:16:00,B_10444,12,0,0
45,06:16:00,06:16:00,B_10445,13,0,0
45,06:17:00,06:17:00,B_10439,14,0,0
45,06:21:00,06:21:00,B_10438,15,0,0
45,06:22:00,06:22:00,B_2026,16,0,0
45,06:22:00,06:22:00,B_1285,17,0,0
45,06:25:00,06:25:00,B_1024,18,0,0
45,06:25:00,06:25:00,B_2025,19,0,0
45,06:27:00,06:27:00,B_10432,20,0,0
45,06:35:00,06:35:00,B_1258,22,0,0
45,06:38:00,06:38:00,B_10579,23,0,0
45,06:41:00,06:41:00,B_1026,24,0,0
45,06:44:00,06:44:00,B_10576,25,0,0
45,06:45:00,06:45:00,B_10575,26,0,0
45,06:46:00,06:46:00,B_1027,27,0,0
45,06:51:00,06:51:00,B_1203,29,0,0
45,06:54:00,06:54:00,B_1028,30,0,0
45,06:56:00,06:56:00,B_10585,31,0,0
45,07:10:00,07:10:00,B_1208,32,0,0
45,07:23:00,07:23:00,B_10585,33,0,0
45,07:26:00,07:26:00,B_1028,34,0,0
45,07:29:00,07:29:00,B_1032,35,0,0
45,07:32:00,07:32:00,B_1033,36,0,0
45,07:35:00,07:35:00,B_1034,37,0,0
45,07:36:00,07:36:00,B_10565,38,0,0
45,07:40:00,07:40:00,B_1035,39,0,0
45,07:42:00,07:42:00,B_10563,40,0,0
45,07:44:00,07:44:00,B_10562,41,0,0
45,07:47:00,07:47:00,B_1036,42,0,0
45,07:52:00,07:52:00,B_1209,43,0,0
45,08:16:00,08:16:00,B_10556,44,0,0
45,08:17:00,08:17:00,B_10545,45,0,0
45,08:18:00,08:18:00,B_1037,46,0,0
45,08:21:00,08:21:00,B_10544,47,0,0
45,08:22:00,08:22:00,B_10543,48,0,0
45,08:23:00,08:23:00,B_10542,49,0,0
45,08:28:00,08:28:00,B_1614,50,0,0
45,08:38:00,08:38:00,B_1039,51,0,0
45,08:46:00,08:46:00,B_1040,52,0,0
45,08:48:00,08:48:00,B_10537,53,0,0
45,08:51:00,08:51:00,B_1041,54,0,0
45,08:59:00,08:59:00,B_10535,55,0,0
45,09:01:00,09:01:00,B_1042,56,0,0
45,09:02:00,09:02:00,B_10532,57,0,0
45,09:03:00,09:03:00,B_1043,58,0,0
45,09:08:00,09:08:00,B_1044,59,0,0
45,09:12:00,09:12:00,B_10525,60,0,0
45,09:15:00,09:15:00,B_1934,61,0,0
45,09:20:00,09:20:00,B_10151,62,0,0
45,09:21:00,09:21:00,B_10189,63,0,0
45,09:24:00,09:24:00,B_1045,64,0,0
45,09:25:00,09:25:00,B_10191,65,0,0
45,09:27:00,09:27:00,B_10144,66,0,0
45,09:31:00,09:31:00,B_1693,67,0,0
45,09:32:00,09:32:00,B_10142,68,0,0
45,09:33:00,09:33:00,B_10140,69,0,0
45,09:34:00,09:34:00,B_1046,70,0,0
45,09:38:00,09:38:00,B_1268,71,0,0
45,09:42:00,09:42:00,B_1222,72,0,0
45,09:43:00,09:43:00,B_10134,73,0,0
45,09:49:00,09:49:00,B_1000,74,1,0
46,12:50:00,12:50:00,B_1037,1,0,1
46,12:53:00,12:53:00,B_10544,2,0,0
46,12:54:00,12:54:00,B_10543,3,0,0
46,12:55:00,12:55:00,B_10542,4,0,0
46,13:00:00,13:00:00,B_1614,5,0,0
46,13:10:00,13:10:00,B_1039,6,0,0
46,13:18:00,13:18:00,B_1040,7,0,0
46,13:20:00,13:20:00,B_10537,8,0,0
46,13:23:00,13:23:00,B_1041,9,0,0
46,13:31:00,13:31:00,B_10535,10,0,0
46,13:33:00,13:33:00,B_1042,11,0,0
46,13:34:00,13:34:00,B_10532,12,0,0
46,13:35:00,13:35:00,B_1043,13,0,0
46,13:40:00,13:40:00,B_1044,14,0,0
46,13:44:00,13:44:00,B_10525,15,0,0
46,13:47:00,13:47:00,B_1934,16,0,0
46,13:52:00,13:52:00,B_10151,17,0,0
46,13:53:00,13:53:00,B_10189,18,0,0
46,13:56:00,13:56:00,B_1045,19,0,0
46,13:57:00,13:57:00,B_10191,20,0,0
46,13:59:00,13:59:00,B_10144,21,0,0
46,14:03:00,14:03:00,B_1693,22,0,0
46,14:04:00,14:04:00,B_10142,23,0,0
46,14:05:00,14:05:00,B_10140,24,0,0
46,14:06:00,14:06:00,B_1046,25,0,0
46,14:10:00,14:10:00,B_1268,26,0,0
46,14:14:00,14:14:00,B_1222,27,0,0
46,14:15:00,14:15:00,B_10134,28,0,0
46,14:21:00,14:21:00,B_1000,29,1,0
47,13:40:00,13:40:00,B_1022,1,0,1
47,13:40:00,13:40:00,B_10452,2,0,0
47,13:41:00,13:41:00,B_1260,3,0,0
47,13:41:00,13:41:00,B_10449,4,0,0
47,13:42:00,13:42:00,B_10448,5,0,0
47,13:46:00,13:46:00,B_10439,6,0,0
47,13:47:00,13:47:00,B_10445,7,0,0
47,13:47:00,13:47:00,B_10444,8,0,0
47,13:47:00,13:47:00,B_10443,9,0,0
47,13:50:00,13:50:00,B_1023,10,0,0
47,13:51:00,13:51:00,B_10443,11,0,0
47,13:51:00,13:51:00,B_10444,12,0,0
47,13:51:00,13:51:00,B_10445,13,0,0
47,13:52:00,13:52:00,B_10439,14,0,0
47,13:56:00,13:56:00,B_10438,15,0,0
47,13:57:00,13:57:00,B_2026,16,0,0
47,13:57:00,13:57:00,B_1285,17,0,0
47,14:00:00,14:00:00,B_1024,18,0,0
47,14:00:00,14:00:00,B_2025,19,0,0
47,14:02:00,14:02:00,B_10432,20,0,0
47,14:10:00,14:10:00,B_1258,22,0,0
47,14:13:00,14:13:00,B_10579,23,0,0
47,14:16:00,14:16:00,B_1026,24,0,0
47,14:19:00,14:19:00,B_10576,25,0,0
47,14:20:00,14:20:00,B_10575,26,0,0
47,14:21:00,14:21:00,B_1027,27,0,0
47,14:26:00,14:26:00,B_1203,29,0,0
47,14:29:00,14:29:00,B_1028,30,0,0
47,14:32:00,14:32:00,B_1032,31,0,0
47,14:35:00,14:35:00,B_1033,32,0,0
47,14:38:00,14:38:00,B_1034,33,0,0
47,14:51:00,14:51:00,B_1208,37,0,0
47,14:52:00,14:52:00,B_1658,38,0,0
47,14:52:00,14:52:00,B_10593,39,0,0
47,14:52:00,14:52:00,B_1255,40,0,0
47,14:54:00,14:54:00,B_1657,41,0,0
47,14:56:00,14:56:00,B_1656,42,0,0
47,15:01:00,15:01:00,B_1036,43,0,0
47,15:03:00,15:03:00,B_10562,44,0,0
